maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
MERCEDES-BENZ,,1400,false,false,,3982,375,,None,auto,2,2,gasoline,2015-11-14 18:56:14.00092+00,2016-01-27 20:40:15.46361+00,142487.05
SKODA,rapid,15450,false,false,2013-12-31T16:00:00Z,1390,90,,None,auto,5,5,gasoline,2015-11-14 18:56:14.018516+00,2016-01-27 20:40:15.46361+00,14059.96
VOLVO,s60,169400,false,false,2001-12-31T16:00:00Z,2401,120,,None,auto,4,5,diesel,2015-11-14 18:56:14.027148+00,2016-01-27 20:40:15.46361+00,3697.26
FORD,fusion,162052,false,false,,1388,59,,None,man,5,5,gasoline,2015-11-14 18:56:14.104334+00,2016-01-27 20:40:15.46361+00,3886.01
,,186460,false,false,2003-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:14.163795+00,2016-01-27 20:40:15.46361+00,5366.4
NISSAN,navara,120315,false,false,2008-12-31T16:00:00Z,2488,126,,None,man,4,5,diesel,2015-11-14 18:56:14.175489+00,2016-01-27 20:40:15.46361+00,10917.84
HYUNDAI,getz,158568,false,false,2003-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 18:56:14.24102+00,2016-01-27 20:40:15.46361+00,2035.53
VOLVO,s40,151258,false,false,1999-12-31T16:00:00Z,1870,70,,None,man,4,5,diesel,2015-11-14 18:56:14.251367+00,2016-01-27 20:40:15.46361+00,2035.49
AUDI,a4,172589,false,false,2001-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:56:14.267839+00,2016-01-27 20:40:15.46361+00,4256.07
CHRYSLER,voyager,217000,false,true,2002-12-31T16:00:00Z,2499,105,,None,man,5,7,diesel,2015-11-14 18:56:14.32097+00,2016-01-27 20:40:15.46361+00,2738.71
BMW,,172028,false,false,2001-12-31T16:00:00Z,2171,125,,None,man,3,4,gasoline,2015-11-14 18:56:14.428158+00,2016-01-27 20:40:15.46361+00,3700.93
BMW,,222589,false,true,2005-12-31T16:00:00Z,1995,120,,None,man,5,5,diesel,2015-11-14 18:56:14.461372+00,2016-01-27 20:40:15.46361+00,6106.55
HYUNDAI,getz,128350,false,false,,1341,63,,None,man,3,5,gasoline,2015-11-14 18:56:14.471731+00,2016-01-27 20:40:15.46361+00,2105.85
,,204902,false,true,1996-12-31T16:00:00Z,2500,94,,None,man,4,5,diesel,2015-11-14 18:56:14.488084+00,2016-01-27 20:40:15.46361+00,1813.47
HYUNDAI,lantra,94890,false,false,1996-12-31T16:00:00Z,1600,83,,None,man,4,5,gasoline,2015-11-14 18:56:14.553585+00,2016-01-27 20:40:15.46361+00,1073.28
SKODA,octavia,249930,false,true,2000-12-31T16:00:00Z,1896,81,,None,man,5,5,diesel,2015-11-14 18:56:14.567278+00,2016-01-27 20:40:15.46361+00,3293.86
,,122969,false,false,,1124,44,,None,man,3,5,gasoline,2015-11-14 18:56:14.591018+00,2016-01-27 20:40:15.46361+00,1036.27
CITROEN,c3,134583,false,false,2007-12-31T16:00:00Z,1124,44,,None,man,5,5,gasoline,2015-11-14 18:56:14.611094+00,2016-01-27 20:40:15.46361+00,3164.32
SKODA,octavia,28000,false,false,2012-12-31T16:00:00Z,1586,77,,None,man,5,5,diesel,2015-11-14 18:56:14.633564+00,2016-01-27 20:40:15.46361+00,14655.77
,,186034,false,false,1998-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 18:56:14.725076+00,2016-01-27 20:40:15.46361+00,1480.38
,,208000,false,true,2006-12-31T16:00:00Z,1560,66,,None,man,5,5,diesel,2015-11-14 18:56:14.737832+00,2016-01-27 20:40:15.46361+00,3663.95
OPEL,corsa,37180,false,false,2008-12-31T16:00:00Z,1229,59,,None,man,5,5,gasoline,2015-11-14 18:56:14.750795+00,2016-01-27 20:40:15.46361+00,4848.26
FORD,galaxy,256000,false,true,2000-12-31T16:00:00Z,1898,85,,None,man,5,5,diesel,2015-11-14 18:56:14.886329+00,2016-01-27 20:40:15.46361+00,3145.82
SKODA,octavia,22400,false,false,2013-12-31T16:00:00Z,1395,81,,None,man,5,5,gasoline,2015-11-14 18:56:15.042396+00,2016-01-27 20:40:15.46361+00,15877.13
SKODA,fabia,38035,false,false,2002-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 18:56:15.059809+00,2016-01-27 20:40:15.46361+00,2183.57
AUDI,q7,194600,false,false,2005-12-31T16:00:00Z,2967,171,,None,auto,5,5,diesel,2015-11-14 18:56:15.070856+00,2016-01-27 20:40:15.46361+00,14396.74
MAZDA,cx,139650,false,false,2006-12-31T16:00:00Z,2300,191,,None,man,5,5,gasoline,2015-11-14 18:56:15.091225+00,2016-01-27 20:40:15.46361+00,8512.21
MERCEDES-BENZ,,178000,false,false,2006-12-31T16:00:00Z,5462,285,,None,auto,4,5,gasoline,2015-11-14 18:56:15.11116+00,2016-01-27 20:40:15.46361+00,14766.84
,,226519,false,true,2005-12-31T16:00:00Z,1995,127,,None,man,5,7,diesel,2015-11-14 18:56:15.13798+00,2016-01-27 20:40:15.46361+00,6994.82
HONDA,cr-v,47595,false,false,2010-12-31T16:00:00Z,2199,110,,None,man,5,5,diesel,2015-11-14 18:56:15.193199+00,2016-01-27 20:40:15.46361+00,14766.84
,,113000,false,false,2003-12-31T16:00:00Z,1360,55,,None,man,5,5,gasoline,2015-11-14 18:56:15.205262+00,2016-01-27 20:40:15.46361+00,2035.53
,,138862,false,false,1998-12-31T16:00:00Z,1390,70,,None,man,5,5,gasoline,2015-11-14 18:56:15.24047+00,2016-01-27 20:40:15.46361+00,1424.87
,,159000,false,false,2009-12-31T16:00:00Z,1997,100,,None,man,4,8,diesel,2015-11-14 18:56:15.250248+00,2016-01-27 20:40:15.46361+00,10362.69
,,77283,false,false,2007-12-31T16:00:00Z,1368,58,,None,man,3,4,gasoline,2015-11-14 18:56:15.260711+00,2016-01-27 20:40:15.46361+00,5547.74
MERCEDES-BENZ,,99,true,false,2014-12-31T16:00:00Z,2987,190,,None,auto,5,5,diesel,2015-11-14 18:56:15.293577+00,2016-01-27 20:40:15.46361+00,69411.55
,,61300,false,false,,1360,54,,None,man,5,5,gasoline,2015-11-14 18:56:15.357314+00,2016-01-27 20:40:15.46361+00,4219.1
SKODA,superb,110862,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:15.381448+00,2016-01-27 20:40:15.46361+00,14396.74
SKODA,octavia,185955,false,false,2007-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 18:56:15.40579+00,2016-01-27 20:40:15.46361+00,4774.24
SKODA,octavia,212000,false,true,,1896,96,,None,man,5,5,diesel,2015-11-14 18:56:15.418061+00,2016-01-27 20:40:15.46361+00,4774.24
BMW,,274000,false,true,1996-12-31T16:00:00Z,1665,66,,None,man,5,5,diesel,2015-11-14 18:56:15.465323+00,2016-01-27 20:40:15.46361+00,1587.71
CITROEN,c3,79887,false,false,2010-12-31T16:00:00Z,1600,88,,None,man,5,5,gasoline,2015-11-14 18:56:15.503981+00,2016-01-27 20:40:15.46361+00,7401.92
,,54000,false,false,,1149,43,,None,auto,3,4,gasoline,2015-11-14 18:56:15.531383+00,2016-01-27 20:40:15.46361+00,2331.61
SKODA,fabia,129000,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:56:15.562804+00,2016-01-27 20:40:15.46361+00,4252.41
SKODA,octavia,21286,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:56:15.604465+00,2016-01-27 20:40:15.46361+00,16469.28
FORD,mondeo,328300,false,true,2008-12-31T16:00:00Z,1753,92,,None,man,5,5,diesel,2015-11-14 18:56:15.668304+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,fabia,165700,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:56:15.690999+00,2016-01-27 20:40:15.46361+00,4622.5
HONDA,civic,185249,false,false,2000-12-31T16:00:00Z,1600,81,,None,man,5,5,gasoline,2015-11-14 18:56:15.702981+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,octavia,232000,false,true,,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:15.726992+00,2016-01-27 20:40:15.46361+00,9215.4
HYUNDAI,i30,82522,false,false,,1591,93,,None,man,None,None,gasoline,2015-11-14 18:56:15.737304+00,2016-01-27 20:40:15.46361+00,8475.2
BMW,,236760,false,true,,1991,110,,None,auto,4,5,gasoline,2015-11-14 18:56:15.760097+00,2016-01-27 20:40:15.46361+00,2586.97
,,108957,false,false,2005-12-31T16:00:00Z,1400,72,,None,man,4,5,gasoline,2015-11-14 18:56:15.769294+00,2016-01-27 20:40:15.46361+00,2590.67
HYUNDAI,i30,125563,false,false,2007-12-31T16:00:00Z,1591,92,,None,man,5,5,gasoline,2015-11-14 18:56:15.821328+00,2016-01-27 20:40:15.46361+00,4774.24
,,188500,false,false,2005-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:56:15.887214+00,2016-01-27 20:40:15.46361+00,5884.53
CITROEN,c4-picasso,97000,false,false,2009-12-31T16:00:00Z,1560,80,,None,man,5,7,diesel,2015-11-14 18:56:15.897047+00,2016-01-27 20:40:15.46361+00,9067.36
FORD,kuga,53000,false,false,2008-12-31T16:00:00Z,1998,100,,None,man,5,5,diesel,2015-11-14 18:56:15.9175+00,2016-01-27 20:40:15.46361+00,11099.19
SKODA,octavia,148201,false,false,2010-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.043513+00,2016-01-27 20:40:15.46361+00,7768.32
SKODA,rapid,13300,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 18:56:16.056782+00,2016-01-27 20:40:15.46361+00,10544.04
,,122793,false,false,,1587,80,,None,man,2,4,gasoline,2015-11-14 18:56:16.121698+00,2016-01-27 20:40:15.46361+00,2586.97
SKODA,superb,8399,false,false,2014-12-31T16:00:00Z,1395,110,,None,man,5,None,gasoline,2015-11-14 18:56:16.208908+00,2016-01-27 20:40:15.46361+00,31584.01
SKODA,rapid,27375,false,false,2013-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.22288+00,2016-01-27 20:40:15.46361+00,11435.97
FORD,fusion,43000,false,false,2006-12-31T16:00:00Z,1388,59,,None,man,5,5,gasoline,2015-11-14 18:56:16.285585+00,2016-01-27 20:40:15.46361+00,5144.34
OPEL,vectra,228000,false,true,2002-12-31T16:00:00Z,2198,108,,None,man,4,5,gasoline,2015-11-14 18:56:16.311695+00,2016-01-27 20:40:15.46361+00,2553.66
FIAT,doblo,155623,false,false,2005-12-31T16:00:00Z,1910,77,van,None,man,4,5,diesel,2015-11-14 18:56:16.320942+00,2016-01-27 20:40:15.46361+00,3515.91
OPEL,zafira,183000,false,false,,1796,103,,None,man,5,7,gasoline,2015-11-14 18:56:16.336864+00,2016-01-27 20:40:15.46361+00,5329.39
SKODA,octavia,272155,false,true,,1896,66,,None,man,5,5,diesel,2015-11-14 18:56:16.362882+00,2016-01-27 20:40:15.46361+00,2146.56
OPEL,corsa,206497,false,true,2001-12-31T16:00:00Z,1200,55,,None,man,3,5,gasoline,2015-11-14 18:56:16.380916+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,fabia,68800,false,false,2005-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:56:16.410082+00,2016-01-27 20:40:15.46361+00,3293.86
SKODA,octavia,207952,false,true,2008-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:16.421494+00,2016-01-27 20:40:15.46361+00,3811.99
SKODA,octavia,193400,false,false,,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.472515+00,2016-01-27 20:40:15.46361+00,6627.68
FORD,fiesta,58500,false,false,2009-12-31T16:00:00Z,1596,88,,None,man,5,5,gasoline,2015-11-14 18:56:16.483143+00,2016-01-27 20:40:15.46361+00,6624.72
CITROEN,c4-aircross,0,true,false,2014-12-31T16:00:00Z,1560,84,,None,man,5,5,diesel,2015-11-14 18:56:16.510381+00,2016-01-27 20:40:15.46361+00,18103.63
MAZDA,3,132000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:56:16.559126+00,2016-01-27 20:40:15.46361+00,3663.95
AUDI,q7,28350,false,false,2013-12-31T16:00:00Z,2967,180,,None,auto,5,5,diesel,2015-11-14 18:56:16.573388+00,2016-01-27 20:40:15.46361+00,48364.17
SKODA,felicia,221200,false,true,2014-12-31T16:00:00Z,1900,47,,None,man,3,2,diesel,2015-11-14 18:56:16.592983+00,2016-01-27 20:40:15.46361+00,1591.41
,,15000,false,false,2014-12-31T16:00:00Z,1968,110,,None,man,5,None,diesel,2015-11-14 18:56:16.602643+00,2016-01-27 20:40:15.46361+00,27720.21
SKODA,octavia,189000,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:16.644476+00,2016-01-27 20:40:15.46361+00,10732.75
MITSUBISHI,asx,3,true,false,,2268,86,,None,auto,5,5,diesel,2015-11-14 18:56:16.654272+00,2016-01-27 20:40:15.46361+00,23242.04
ROVER,,224000,false,true,,1796,86,,None,man,5,5,gasoline,2015-11-14 18:56:16.800658+00,2016-01-27 20:40:15.46361+00,2883.05
MERCEDES-BENZ,,155000,false,false,,1992,103,,None,man,5,5,diesel,2015-11-14 18:56:16.817753+00,2016-01-27 20:40:15.46361+00,6587.71
MERCEDES-BENZ,,134000,false,false,2007-12-31T16:00:00Z,2148,125,,None,auto,None,4,diesel,2015-11-14 18:56:16.981739+00,2016-01-27 20:40:15.46361+00,15673.58
OPEL,meriva,51810,false,false,2009-12-31T16:00:00Z,1400,88,,None,man,5,5,gasoline,2015-11-14 18:56:17.015463+00,2016-01-27 20:40:15.46361+00,8697.26
SKODA,yeti,90845,false,false,2011-12-31T16:00:00Z,2000,81,,None,man,5,5,diesel,2015-11-14 18:56:17.023984+00,2016-01-27 20:40:15.46361+00,12583.27
KIA,sportage,87334,false,false,2009-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 18:56:17.070731+00,2016-01-27 20:40:15.46361+00,13323.46
,,244967,false,true,2000-12-31T16:00:00Z,1900,51,,None,man,5,5,diesel,2015-11-14 18:56:17.135519+00,2016-01-27 20:40:15.46361+00,1665.43
SEAT,alhambra,268454,false,true,1997-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 18:56:17.145283+00,2016-01-27 20:40:15.46361+00,2331.57
,,91154,false,false,1998-12-31T16:00:00Z,800,37,,None,man,5,5,gasoline,2015-11-14 18:56:17.164577+00,2016-01-27 20:40:15.46361+00,1110.29
MITSUBISHI,colt,231659,false,true,1997-12-31T16:00:00Z,1300,55,,None,man,3,5,gasoline,2015-11-14 18:56:17.186111+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,fabia,213809,false,true,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:17.198567+00,2016-01-27 20:40:15.46361+00,2405.63
NISSAN,qashqai,2,true,false,2014-12-31T16:00:00Z,1618,120,,None,man,5,5,gasoline,2015-11-14 18:56:17.210534+00,2016-01-27 20:40:15.46361+00,21798.67
BMW,,239020,false,true,1999-12-31T16:00:00Z,1800,87,,None,man,5,5,gasoline,2015-11-14 18:56:17.233055+00,2016-01-27 20:40:15.46361+00,2775.72
SEAT,leon,196634,false,false,2000-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:56:17.38737+00,2016-01-27 20:40:15.46361+00,2775.72
VOLVO,v40,10500,false,false,2014-12-31T16:00:00Z,1600,88,,None,man,None,5,gasoline,2015-11-14 18:56:17.411887+00,2016-01-27 20:40:15.46361+00,18501.11
SKODA,fabia,146615,false,false,2000-12-31T16:00:00Z,1397,50,,None,man,5,5,gasoline,2015-11-14 18:56:17.441028+00,2016-01-27 20:40:15.46361+00,2772.02
BMW,x3,128850,false,false,2007-12-31T16:00:00Z,1995,130,,None,auto,5,5,diesel,2015-11-14 18:56:17.451928+00,2016-01-27 20:40:15.46361+00,11062.18
OPEL,meriva,117090,false,false,2006-12-31T16:00:00Z,1598,132,,None,man,5,5,gasoline,2015-11-14 18:56:17.462353+00,2016-01-27 20:40:15.46361+00,5325.68
KIA,,6,true,false,2014-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:56:17.49334+00,2016-01-27 20:40:15.46361+00,12582.53
TOYOTA,rav4,170410,false,false,,1995,85,,None,man,5,5,diesel,2015-11-14 18:56:17.506655+00,2016-01-27 20:40:15.46361+00,5547.74
FIAT,stilo,262571,false,true,2006-12-31T16:00:00Z,1598,77,,None,man,4,5,gasoline,2015-11-14 18:56:17.516779+00,2016-01-27 20:40:15.46361+00,2183.57
MINI,clubman,155715,false,false,2008-12-31T16:00:00Z,1600,80,,None,auto,3,5,diesel,2015-11-14 18:56:17.55969+00,2016-01-27 20:40:15.46361+00,9252.44
BMW,m5,22840,false,false,,4395,412,,None,auto,4,5,gasoline,2015-11-14 18:56:17.571998+00,2016-01-27 20:40:15.46361+00,80995.56
CITROEN,c5,188491,false,false,2001-12-31T16:00:00Z,1800,85,,None,man,5,5,gasoline,2015-11-14 18:56:17.622986+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,octavia,192569,false,false,2002-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:17.706244+00,2016-01-27 20:40:15.46361+00,2960.77
FORD,c-max,111371,false,false,2011-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 18:56:17.716097+00,2016-01-27 20:40:15.46361+00,11839.38
SKODA,superb,156933,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:17.731388+00,2016-01-27 20:40:15.46361+00,12579.57
FORD,focus,150050,false,false,2011-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:56:17.761678+00,2016-01-27 20:40:15.46361+00,8508.51
,,121635,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:56:17.780312+00,2016-01-27 20:40:15.46361+00,9622.5
SKODA,octavia,131742,false,false,2011-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:56:18.170937+00,2016-01-27 20:40:15.46361+00,9063.66
,,160805,false,false,2012-12-31T16:00:00Z,1600,66,,None,man,5,2,diesel,2015-11-14 18:56:18.227313+00,2016-01-27 20:40:15.46361+00,8512.21
BMW,,498300,false,true,,1995,130,,None,auto,4,5,diesel,2015-11-14 18:56:18.251574+00,2016-01-27 20:40:15.46361+00,6624.72
SKODA,fabia,228921,false,true,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:18.270081+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,focus,144182,false,false,2005-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:56:18.287495+00,2016-01-27 20:40:15.46361+00,4404.15
CITROEN,c4-picasso,141000,false,false,2010-12-31T16:00:00Z,2000,110,,None,man,5,7,diesel,2015-11-14 18:56:18.331462+00,2016-01-27 20:40:15.46361+00,9252.37
CITROEN,c3,157533,false,false,2003-12-31T16:00:00Z,1400,54,,None,man,5,5,gasoline,2015-11-14 18:56:18.340794+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,fabia,79682,false,false,2005-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:18.366138+00,2016-01-27 20:40:15.46361+00,3515.91
OPEL,astra,79416,false,false,2011-12-31T16:00:00Z,1400,88,,None,man,5,5,gasoline,2015-11-14 18:56:18.396598+00,2016-01-27 20:40:15.46361+00,9252.44
FORD,mondeo,187739,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:18.407633+00,2016-01-27 20:40:15.46361+00,7031.83
,,175088,false,false,2007-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:56:18.416463+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,fabia,160450,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,4,gasoline,2015-11-14 18:56:18.463488+00,2016-01-27 20:40:15.46361+00,3293.86
SKODA,octavia,38383,false,false,2005-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:18.479738+00,2016-01-27 20:40:15.46361+00,5551.44
MAZDA,6,279271,false,true,2005-12-31T16:00:00Z,2000,105,,None,man,5,5,diesel,2015-11-14 18:56:18.545237+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,octavia,158042,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:18.563863+00,2016-01-27 20:40:15.46361+00,8327.17
SKODA,fabia,57060,false,false,2006-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 18:56:18.580008+00,2016-01-27 20:40:15.46361+00,5847.52
FORD,mondeo,179200,false,false,2007-12-31T16:00:00Z,2200,129,,None,man,5,5,diesel,2015-11-14 18:56:18.656396+00,2016-01-27 20:40:15.46361+00,8508.51
HYUNDAI,getz,107702,false,false,2005-12-31T16:00:00Z,1100,48,,None,man,5,5,gasoline,2015-11-14 18:56:18.70876+00,2016-01-27 20:40:15.46361+00,2553.66
SKODA,fabia,161238,false,false,2004-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:18.72058+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,fabia,184427,false,false,2000-12-31T16:00:00Z,1400,44,,None,man,5,5,gasoline,2015-11-14 18:56:18.743686+00,2016-01-27 20:40:15.46361+00,2220.58
,,147867,false,false,2007-12-31T16:00:00Z,1800,118,,None,man,5,5,gasoline,2015-11-14 18:56:18.752739+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,octavia,258836,false,true,2005-12-31T16:00:00Z,1900,74,,None,man,5,4,diesel,2015-11-14 18:56:18.819956+00,2016-01-27 20:40:15.46361+00,3330.87
OPEL,meriva,55145,false,false,2008-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 18:56:18.839907+00,2016-01-27 20:40:15.46361+00,5921.54
,,39042,false,false,2010-12-31T16:00:00Z,1200,63,,None,man,5,5,gasoline,2015-11-14 18:56:18.848984+00,2016-01-27 20:40:15.46361+00,9622.46
,,176315,false,false,2010-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 18:56:18.864162+00,2016-01-27 20:40:15.46361+00,9067.36
,,241837,false,true,1999-12-31T16:00:00Z,1900,74,,None,man,5,5,diesel,2015-11-14 18:56:19.017339+00,2016-01-27 20:40:15.46361+00,2590.67
AUDI,a4,157400,false,false,2007-12-31T16:00:00Z,2000,105,,None,man,4,5,diesel,2015-11-14 18:56:19.36788+00,2016-01-27 20:40:15.46361+00,11099.19
,,184027,false,false,2007-12-31T16:00:00Z,2000,110,,None,man,5,5,diesel,2015-11-14 18:56:19.395653+00,2016-01-27 20:40:15.46361+00,5921.54
SKODA,superb,170800,false,false,2008-12-31T16:00:00Z,2000,103,,None,auto,4,5,diesel,2015-11-14 18:56:19.410953+00,2016-01-27 20:40:15.46361+00,11065.84
SKODA,roomster,130099,false,false,2005-12-31T16:00:00Z,1390,63,,None,man,5,5,gasoline,2015-11-14 18:56:19.427757+00,2016-01-27 20:40:15.46361+00,4404.15
,,51200,false,false,2012-12-31T16:00:00Z,1997,120,,None,man,5,5,diesel,2015-11-14 18:56:19.498301+00,2016-01-27 20:40:15.46361+00,16280.53
,,2,true,false,2014-12-31T16:00:00Z,1997,110,,None,man,5,5,diesel,2015-11-14 18:56:19.518089+00,2016-01-27 20:40:15.46361+00,20458.96
,,156690,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,4,5,diesel,2015-11-14 18:56:19.526954+00,2016-01-27 20:40:15.46361+00,5736.49
KIA,sportage,119482,false,false,2004-12-31T16:00:00Z,2000,104,,None,man,5,5,gasoline,2015-11-14 18:56:19.538688+00,2016-01-27 20:40:15.46361+00,6291.64
,,49373,false,false,2013-12-31T16:00:00Z,2000,110,,None,auto,5,5,diesel,2015-11-14 18:56:19.549853+00,2016-01-27 20:40:15.46361+00,19985.2
,,34000,false,false,2013-12-31T16:00:00Z,1560,66,,None,man,4,2,diesel,2015-11-14 18:56:19.593176+00,2016-01-27 20:40:15.46361+00,9988.9
FORD,mondeo,264215,false,true,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:19.621039+00,2016-01-27 20:40:15.46361+00,5551.44
,,175573,false,false,2009-12-31T16:00:00Z,2000,103,,None,auto,4,4,diesel,2015-11-14 18:56:19.672239+00,2016-01-27 20:40:15.46361+00,12583.27
,,96776,false,false,2001-12-31T16:00:00Z,1100,44,,None,man,3,5,gasoline,2015-11-14 18:56:19.680767+00,2016-01-27 20:40:15.46361+00,2220.58
,,176000,false,false,2005-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:56:19.733777+00,2016-01-27 20:40:15.46361+00,5177.65
SUZUKI,swift,66839,false,false,2009-12-31T16:00:00Z,1300,67,,None,man,5,5,gasoline,2015-11-14 18:56:19.767345+00,2016-01-27 20:40:15.46361+00,5551.44
FORD,galaxy,159489,false,false,2008-12-31T16:00:00Z,1800,92,,None,man,5,7,diesel,2015-11-14 18:56:19.88566+00,2016-01-27 20:40:15.46361+00,9807.55
TOYOTA,yaris,105000,false,false,,998,51,,None,man,5,5,gasoline,2015-11-14 18:56:21.102357+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,octavia,243760,false,true,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:21.253116+00,2016-01-27 20:40:15.46361+00,5366.4
AUDI,a3,106110,false,false,2008-12-31T16:00:00Z,1600,75,,None,auto,5,4,gasoline,2015-11-14 18:56:21.262668+00,2016-01-27 20:40:15.46361+00,9622.5
FORD,focus,141016,false,false,2006-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:56:21.35219+00,2016-01-27 20:40:15.46361+00,4256.11
AUDI,a4,241505,false,true,2004-12-31T16:00:00Z,2500,120,,None,auto,5,5,diesel,2015-11-14 18:56:21.392559+00,2016-01-27 20:40:15.46361+00,5181.31
KIA,,28490,false,false,2010-12-31T16:00:00Z,1400,77,,None,man,5,5,gasoline,2015-11-14 18:56:21.400962+00,2016-01-27 20:40:15.46361+00,6661.73
SKODA,fabia,67572,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 18:56:21.432611+00,2016-01-27 20:40:15.46361+00,5477.42
,,229300,false,true,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:21.45709+00,2016-01-27 20:40:15.46361+00,5551.44
HYUNDAI,i30,87757,false,false,2009-12-31T16:00:00Z,1400,80,,None,man,5,5,gasoline,2015-11-14 18:56:21.541571+00,2016-01-27 20:40:15.46361+00,5736.49
KIA,sportage,197588,false,false,2010-12-31T16:00:00Z,1700,85,,None,man,5,5,diesel,2015-11-14 18:56:21.553445+00,2016-01-27 20:40:15.46361+00,10732.75
AUDI,a4,80870,false,false,2005-12-31T16:00:00Z,1600,75,,None,man,4,5,gasoline,2015-11-14 18:56:21.562341+00,2016-01-27 20:40:15.46361+00,5921.5
