maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SEAT,alhambra,350000,false,true,2000-12-31T16:00:00Z,1896,85,,None,man,5,5,diesel,2015-11-14 18:56:08.392726+00,2016-01-27 20:40:15.46361+00,2775.72
SEAT,alhambra,195000,false,false,2003-12-31T16:00:00Z,1896,85,,None,man,5,7,diesel,2015-11-14 18:56:08.405778+00,2016-01-27 20:40:15.46361+00,3589.93
FORD,fusion,170000,false,false,2002-12-31T16:00:00Z,1400,59,,None,man,5,5,gasoline,2015-11-14 18:56:08.431207+00,2016-01-27 20:40:15.46361+00,2442.64
SKODA,octavia,238564,false,true,2007-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:08.51758+00,2016-01-27 20:40:15.46361+00,6846.78
FORD,focus,162308,false,false,2005-12-31T16:00:00Z,1753,85,,None,man,5,5,diesel,2015-11-14 18:56:08.538041+00,2016-01-27 20:40:15.46361+00,3293.86
TOYOTA,rav4,140087,false,false,2005-12-31T16:00:00Z,2231,130,,None,man,5,5,diesel,2015-11-14 18:56:08.54794+00,2016-01-27 20:40:15.46361+00,8068.1
FORD,c-max,93290,false,false,2005-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 18:56:08.560663+00,2016-01-27 20:40:15.46361+00,4774.24
SKODA,fabia,134229,false,false,2004-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:56:08.614826+00,2016-01-27 20:40:15.46361+00,2586.97
MERCEDES-BENZ,,97000,false,false,2006-12-31T16:00:00Z,2149,125,,None,auto,4,5,diesel,2015-11-14 18:56:08.702639+00,2016-01-27 20:40:15.46361+00,10325.68
SUZUKI,ignis,158610,false,false,2002-12-31T16:00:00Z,1328,68,,None,man,5,5,gasoline,2015-11-14 18:56:08.75871+00,2016-01-27 20:40:15.46361+00,2775.72
SKODA,superb,186032,false,false,2004-12-31T16:00:00Z,2496,120,,None,auto,5,5,diesel,2015-11-14 18:56:08.82201+00,2016-01-27 20:40:15.46361+00,5181.35
ROVER,,179617,false,false,2003-12-31T16:00:00Z,1951,82,,None,man,5,5,diesel,2015-11-14 18:56:09.235404+00,2016-01-27 20:40:15.46361+00,6472.98
HYUNDAI,santa-fe,85527,false,false,2010-12-31T16:00:00Z,2199,145,,None,auto,5,5,diesel,2015-11-14 18:56:09.355312+00,2016-01-27 20:40:15.46361+00,14803.77
MERCEDES-BENZ,viano,193861,false,false,,2957,150,,None,auto,5,6,diesel,2015-11-14 18:56:09.364954+00,2016-01-27 20:40:15.46361+00,17760.95
SKODA,octavia,102075,false,false,,1968,103,,None,man,None,None,diesel,2015-11-14 18:56:09.392827+00,2016-01-27 20:40:15.46361+00,12398.26
LANCIA,delta,28799,false,false,,1598,88,,None,man,5,5,diesel,2015-11-14 18:56:09.428562+00,2016-01-27 20:40:15.46361+00,14430.05
SKODA,fabia,118600,false,false,2007-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 18:56:09.562648+00,2016-01-27 20:40:15.46361+00,4330.13
MERCEDES-BENZ,,231500,false,true,2000-12-31T16:00:00Z,3996,184,,None,auto,None,5,diesel,2015-11-14 18:56:09.645249+00,2016-01-27 20:40:15.46361+00,27756.85
FORD,focus,114704,false,false,2010-12-31T16:00:00Z,1600,85,,None,man,5,5,diesel,2015-11-14 18:56:09.654315+00,2016-01-27 20:40:15.46361+00,8068.1
MERCEDES-BENZ,,159000,false,false,2009-12-31T16:00:00Z,2987,170,,None,auto,None,5,diesel,2015-11-14 18:56:09.663911+00,2016-01-27 20:40:15.46361+00,24055.88
SKODA,octavia,219000,false,true,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 18:56:09.839705+00,2016-01-27 20:40:15.46361+00,7398.22
SEAT,altea,176133,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:09.848085+00,2016-01-27 20:40:15.46361+00,7768.32
SKODA,fabia,128900,false,false,2008-12-31T16:00:00Z,1198,44,,None,man,5,5,gasoline,2015-11-14 18:56:10.34247+00,2016-01-27 20:40:15.46361+00,1073.28
FORD,focus,136610,false,false,2008-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 18:56:10.37054+00,2016-01-27 20:40:15.46361+00,3700.96
FIAT,stilo,92162,false,false,2001-12-31T16:00:00Z,1600,76,,None,man,5,5,gasoline,2015-11-14 18:56:10.388803+00,2016-01-27 20:40:15.46361+00,2405.63
SKODA,octavia,162900,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:10.674595+00,2016-01-27 20:40:15.46361+00,7401.92
CITROEN,berlingo,154336,false,false,2008-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 18:56:10.692366+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,142579,false,false,2009-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:10.834801+00,2016-01-27 20:40:15.46361+00,7401.92
FORD,mondeo,105974,false,false,2009-12-31T16:00:00Z,2000,120,,None,auto,5,5,diesel,2015-11-14 18:56:10.85962+00,2016-01-27 20:40:15.46361+00,10177.65
SKODA,fabia,98380,false,false,,1198,44,,None,man,5,5,gasoline,2015-11-14 18:56:11.037139+00,2016-01-27 20:40:15.46361+00,4437.45
FORD,focus,189676,false,false,2009-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 18:56:11.080558+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,octavia,152729,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 18:56:11.090951+00,2016-01-27 20:40:15.46361+00,7401.92
FORD,focus,86900,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:56:11.325913+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,147000,false,false,2009-12-31T16:00:00Z,1600,55,,None,man,5,5,diesel,2015-11-14 18:56:11.335531+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,octavia,138562,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:56:11.350579+00,2016-01-27 20:40:15.46361+00,9955.59
FORD,focus,127465,false,false,2008-12-31T16:00:00Z,1600,85,,None,man,5,5,gasoline,2015-11-14 18:56:11.362054+00,2016-01-27 20:40:15.46361+00,4811.25
CITROEN,c5,162000,false,false,2008-12-31T16:00:00Z,1997,103,,None,man,5,5,diesel,2015-11-14 18:56:11.447602+00,2016-01-27 20:40:15.46361+00,7290.9
SKODA,superb,187463,false,false,2004-12-31T16:00:00Z,1900,96,,None,man,4,5,diesel,2015-11-14 18:56:11.457222+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,103100,false,false,2008-12-31T16:00:00Z,1800,118,,None,man,5,5,gasoline,2015-11-14 18:56:11.613001+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,fabia,1774593,false,true,1999-12-31T16:00:00Z,1400,50,,None,man,5,5,gasoline,2015-11-14 18:56:11.624608+00,2016-01-27 20:40:15.46361+00,1480.38
LANCIA,delta,23000,false,false,,1368,88,,None,man,5,5,gasoline,2015-11-14 18:56:11.639455+00,2016-01-27 20:40:15.46361+00,12583.27
FORD,focus,180500,false,false,1999-12-31T16:00:00Z,1800,85,,None,man,5,5,gasoline,2015-11-14 18:56:11.79795+00,2016-01-27 20:40:15.46361+00,1295.34
OPEL,astra,118423,false,false,2007-12-31T16:00:00Z,1400,66,,None,man,5,5,gasoline,2015-11-14 18:56:11.933701+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,174563,false,false,2004-12-31T16:00:00Z,1900,66,,None,man,5,5,diesel,2015-11-14 18:56:11.952459+00,2016-01-27 20:40:15.46361+00,2775.72
OPEL,combo,355000,false,true,2000-12-31T16:00:00Z,1686,55,,None,man,5,2,diesel,2015-11-14 18:56:11.985166+00,2016-01-27 20:40:15.46361+00,2923.76
SKODA,superb,33500,false,false,2012-12-31T16:00:00Z,1968,125,,None,man,5,5,diesel,2015-11-14 18:56:12.084313+00,2016-01-27 20:40:15.46361+00,20351.55
FORD,explorer,91000,false,false,1997-12-31T16:00:00Z,4011,152,,None,auto,5,5,gasoline,2015-11-14 18:56:12.09846+00,2016-01-27 20:40:15.46361+00,3290.16
SKODA,fabia,96313,false,false,1999-12-31T16:00:00Z,1400,44,,None,man,5,5,gasoline,2015-11-14 18:56:12.11908+00,2016-01-27 20:40:15.46361+00,2035.53
FORD,tourneo-connect,188000,false,false,2005-12-31T16:00:00Z,1753,81,,None,man,5,5,diesel,2015-11-14 18:56:12.138466+00,2016-01-27 20:40:15.46361+00,3293.86
SUZUKI,jimny,83000,false,false,2006-12-31T16:00:00Z,1461,63,,None,man,3,4,diesel,2015-11-14 18:56:12.157291+00,2016-01-27 20:40:15.46361+00,5884.53
VOLVO,v50,106262,false,false,2007-12-31T16:00:00Z,1997,100,,None,man,5,5,diesel,2015-11-14 18:56:12.210939+00,2016-01-27 20:40:15.46361+00,9622.46
ROVER,,64000,false,false,2011-12-31T16:00:00Z,2179,140,,None,auto,5,5,diesel,2015-11-14 18:56:12.233322+00,2016-01-27 20:40:15.46361+00,36972.61
NISSAN,pathfinder,142456,false,false,2010-12-31T16:00:00Z,2500,140,,None,man,5,5,diesel,2015-11-14 18:56:12.269637+00,2016-01-27 20:40:15.46361+00,13545.52
FORD,s-max,146766,false,false,2011-12-31T16:00:00Z,1997,103,,None,man,5,5,diesel,2015-11-14 18:56:12.356538+00,2016-01-27 20:40:15.46361+00,12879.35
SKODA,superb,101419,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:12.413559+00,2016-01-27 20:40:15.46361+00,15099.93
OPEL,insignia,148785,false,false,2011-12-31T16:00:00Z,1956,118,,None,man,5,5,diesel,2015-11-14 18:56:12.436246+00,2016-01-27 20:40:15.46361+00,11028.87
SKODA,octavia,220526,false,true,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:56:12.508228+00,2016-01-27 20:40:15.46361+00,5847.52
SKODA,fabia,182800,false,false,2010-12-31T16:00:00Z,1598,55,,None,man,5,5,diesel,2015-11-14 18:56:12.653865+00,2016-01-27 20:40:15.46361+00,5547.74
MAZDA,3,117000,false,false,2006-12-31T16:00:00Z,1598,77,,None,man,4,5,gasoline,2015-11-14 18:56:12.664145+00,2016-01-27 20:40:15.46361+00,5921.54
SKODA,octavia,180800,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:56:12.674305+00,2016-01-27 20:40:15.46361+00,7768.32
FORD,mondeo,325872,false,true,,2198,114,,None,man,5,5,diesel,2015-11-14 18:56:12.701111+00,2016-01-27 20:40:15.46361+00,3293.86
CHRYSLER,pt-cruiser,120533,false,false,1999-12-31T16:00:00Z,2000,104,,None,man,5,5,gasoline,2015-11-14 18:56:12.721568+00,2016-01-27 20:40:15.46361+00,1850.48
FORD,transit,123762,false,false,,2198,63,,None,man,4,9,diesel,2015-11-14 18:56:12.826376+00,2016-01-27 20:40:15.46361+00,11099.19
MAZDA,6,187575,false,false,2002-12-31T16:00:00Z,2000,89,,None,man,5,5,diesel,2015-11-14 18:56:12.839995+00,2016-01-27 20:40:15.46361+00,3145.82
MITSUBISHI,pajero,187133,false,false,2006-12-31T16:00:00Z,3200,125,,None,auto,6,5,diesel,2015-11-14 18:56:12.870861+00,2016-01-27 20:40:15.46361+00,11820.87
SKODA,octavia,31655,false,false,2013-12-31T16:00:00Z,1395,81,,None,man,5,5,gasoline,2015-11-14 18:56:12.913443+00,2016-01-27 20:40:15.46361+00,15877.13
SKODA,felicia,111000,false,false,1998-12-31T16:00:00Z,1300,50,,None,man,5,5,gasoline,2015-11-14 18:56:13.111411+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,octavia,267885,false,true,2003-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:13.22922+00,2016-01-27 20:40:15.46361+00,2775.72
SKODA,octavia,217066,false,true,2003-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 18:56:13.27512+00,2016-01-27 20:40:15.46361+00,4726.13
SKODA,fabia,183932,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:13.432583+00,2016-01-27 20:40:15.46361+00,2220.58
SKODA,fabia,111000,false,false,,1598,55,,None,man,5,5,diesel,2015-11-14 18:56:13.563442+00,2016-01-27 20:40:15.46361+00,5547.74
NISSAN,navara,147000,false,false,2006-12-31T16:00:00Z,2488,126,,None,man,4,5,diesel,2015-11-14 18:56:13.572512+00,2016-01-27 20:40:15.46361+00,11028.87
SKODA,superb,75982,false,false,2010-12-31T16:00:00Z,3595,191,,None,auto,5,5,gasoline,2015-11-14 18:56:13.597201+00,2016-01-27 20:40:15.46361+00,16617.32
SUZUKI,wagon-r,78000,false,false,,1328,69,,None,man,5,5,gasoline,2015-11-14 18:56:13.650126+00,2016-01-27 20:40:15.46361+00,2957.07
BMW,,95633,false,false,,2993,190,,None,auto,5,5,diesel,2015-11-14 18:56:13.698541+00,2016-01-27 20:40:15.46361+00,33271.65
FORD,focus,271825,false,true,1999-12-31T16:00:00Z,1800,66,,None,man,5,5,diesel,2015-11-14 18:56:13.748391+00,2016-01-27 20:40:15.46361+00,1295.34
SKODA,fabia,34665,false,false,,1197,63,,None,man,5,5,gasoline,2015-11-14 18:56:13.786065+00,2016-01-27 20:40:15.46361+00,8105.11
CITROEN,berlingo,158500,false,false,,1560,66,,None,man,5,5,diesel,2015-11-14 18:56:13.814+00,2016-01-27 20:40:15.46361+00,6247.22
SKODA,citigo,2960,false,false,2013-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 18:56:13.88756+00,2016-01-27 20:40:15.46361+00,7398.22
SKODA,citigo,3565,false,false,2013-12-31T16:00:00Z,999,44,,None,man,5,4,gasoline,2015-11-14 18:56:13.911061+00,2016-01-27 20:40:15.46361+00,7398.22
MINI,clubman,98800,false,false,,1598,128,,None,auto,4,4,gasoline,2015-11-14 18:56:13.957659+00,2016-01-27 20:40:15.46361+00,9215.4
MERCEDES-BENZ,,1400,false,false,,3982,375,,None,auto,2,2,gasoline,2015-11-14 18:56:14.00092+00,2016-01-27 20:40:15.46361+00,142487.05
SKODA,rapid,15450,false,false,2013-12-31T16:00:00Z,1390,90,,None,auto,5,5,gasoline,2015-11-14 18:56:14.018516+00,2016-01-27 20:40:15.46361+00,14059.96
VOLVO,s60,169400,false,false,2001-12-31T16:00:00Z,2401,120,,None,auto,4,5,diesel,2015-11-14 18:56:14.027148+00,2016-01-27 20:40:15.46361+00,3697.26
NISSAN,navara,120315,false,false,2008-12-31T16:00:00Z,2488,126,,None,man,4,5,diesel,2015-11-14 18:56:14.175489+00,2016-01-27 20:40:15.46361+00,10917.84
HYUNDAI,getz,158568,false,false,2003-12-31T16:00:00Z,1600,77,,None,man,5,5,gasoline,2015-11-14 18:56:14.24102+00,2016-01-27 20:40:15.46361+00,2035.53
VOLVO,s40,151258,false,false,1999-12-31T16:00:00Z,1870,70,,None,man,4,5,diesel,2015-11-14 18:56:14.251367+00,2016-01-27 20:40:15.46361+00,2035.49
AUDI,a4,172589,false,false,2001-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 18:56:14.267839+00,2016-01-27 20:40:15.46361+00,4256.07
CHRYSLER,voyager,217000,false,true,2002-12-31T16:00:00Z,2499,105,,None,man,5,7,diesel,2015-11-14 18:56:14.32097+00,2016-01-27 20:40:15.46361+00,2738.71
BMW,,172028,false,false,2001-12-31T16:00:00Z,2171,125,,None,man,3,4,gasoline,2015-11-14 18:56:14.428158+00,2016-01-27 20:40:15.46361+00,3700.93
BMW,,222589,false,true,2005-12-31T16:00:00Z,1995,120,,None,man,5,5,diesel,2015-11-14 18:56:14.461372+00,2016-01-27 20:40:15.46361+00,6106.55
HYUNDAI,lantra,94890,false,false,1996-12-31T16:00:00Z,1600,83,,None,man,4,5,gasoline,2015-11-14 18:56:14.553585+00,2016-01-27 20:40:15.46361+00,1073.28
CITROEN,c3,134583,false,false,2007-12-31T16:00:00Z,1124,44,,None,man,5,5,gasoline,2015-11-14 18:56:14.611094+00,2016-01-27 20:40:15.46361+00,3164.32
OPEL,corsa,37180,false,false,2008-12-31T16:00:00Z,1229,59,,None,man,5,5,gasoline,2015-11-14 18:56:14.750795+00,2016-01-27 20:40:15.46361+00,4848.26
FORD,galaxy,256000,false,true,2000-12-31T16:00:00Z,1898,85,,None,man,5,5,diesel,2015-11-14 18:56:14.886329+00,2016-01-27 20:40:15.46361+00,3145.82
SKODA,octavia,22400,false,false,2013-12-31T16:00:00Z,1395,81,,None,man,5,5,gasoline,2015-11-14 18:56:15.042396+00,2016-01-27 20:40:15.46361+00,15877.13
SKODA,fabia,38035,false,false,2002-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 18:56:15.059809+00,2016-01-27 20:40:15.46361+00,2183.57
AUDI,q7,194600,false,false,2005-12-31T16:00:00Z,2967,171,,None,auto,5,5,diesel,2015-11-14 18:56:15.070856+00,2016-01-27 20:40:15.46361+00,14396.74
MAZDA,cx,139650,false,false,2006-12-31T16:00:00Z,2300,191,,None,man,5,5,gasoline,2015-11-14 18:56:15.091225+00,2016-01-27 20:40:15.46361+00,8512.21
SKODA,superb,110862,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:15.381448+00,2016-01-27 20:40:15.46361+00,14396.74
SKODA,octavia,185955,false,false,2007-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 18:56:15.40579+00,2016-01-27 20:40:15.46361+00,4774.24
SKODA,octavia,212000,false,true,,1896,96,,None,man,5,5,diesel,2015-11-14 18:56:15.418061+00,2016-01-27 20:40:15.46361+00,4774.24
BMW,,274000,false,true,1996-12-31T16:00:00Z,1665,66,,None,man,5,5,diesel,2015-11-14 18:56:15.465323+00,2016-01-27 20:40:15.46361+00,1587.71
SKODA,fabia,129000,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:56:15.562804+00,2016-01-27 20:40:15.46361+00,4252.41
SKODA,octavia,21286,false,false,2013-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 18:56:15.604465+00,2016-01-27 20:40:15.46361+00,16469.28
FORD,mondeo,328300,false,true,2008-12-31T16:00:00Z,1753,92,,None,man,5,5,diesel,2015-11-14 18:56:15.668304+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,fabia,165700,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 18:56:15.690999+00,2016-01-27 20:40:15.46361+00,4622.5
HONDA,civic,185249,false,false,2000-12-31T16:00:00Z,1600,81,,None,man,5,5,gasoline,2015-11-14 18:56:15.702981+00,2016-01-27 20:40:15.46361+00,2590.67
SKODA,octavia,232000,false,true,,1968,103,,None,man,5,5,diesel,2015-11-14 18:56:15.726992+00,2016-01-27 20:40:15.46361+00,9215.4
HYUNDAI,i30,82522,false,false,,1591,93,,None,man,None,None,gasoline,2015-11-14 18:56:15.737304+00,2016-01-27 20:40:15.46361+00,8475.2
CITROEN,c4-picasso,97000,false,false,2009-12-31T16:00:00Z,1560,80,,None,man,5,7,diesel,2015-11-14 18:56:15.897047+00,2016-01-27 20:40:15.46361+00,9067.36
FORD,kuga,53000,false,false,2008-12-31T16:00:00Z,1998,100,,None,man,5,5,diesel,2015-11-14 18:56:15.9175+00,2016-01-27 20:40:15.46361+00,11099.19
SKODA,octavia,148201,false,false,2010-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.043513+00,2016-01-27 20:40:15.46361+00,7768.32
SKODA,superb,8399,false,false,2014-12-31T16:00:00Z,1395,110,,None,man,5,None,gasoline,2015-11-14 18:56:16.208908+00,2016-01-27 20:40:15.46361+00,31584.01
SKODA,rapid,27375,false,false,2013-12-31T16:00:00Z,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.22288+00,2016-01-27 20:40:15.46361+00,11435.97
FORD,fusion,43000,false,false,2006-12-31T16:00:00Z,1388,59,,None,man,5,5,gasoline,2015-11-14 18:56:16.285585+00,2016-01-27 20:40:15.46361+00,5144.34
OPEL,vectra,228000,false,true,2002-12-31T16:00:00Z,2198,108,,None,man,4,5,gasoline,2015-11-14 18:56:16.311695+00,2016-01-27 20:40:15.46361+00,2553.66
FIAT,doblo,155623,false,false,2005-12-31T16:00:00Z,1910,77,van,None,man,4,5,diesel,2015-11-14 18:56:16.320942+00,2016-01-27 20:40:15.46361+00,3515.91
OPEL,zafira,183000,false,false,,1796,103,,None,man,5,7,gasoline,2015-11-14 18:56:16.336864+00,2016-01-27 20:40:15.46361+00,5329.39
SKODA,octavia,272155,false,true,,1896,66,,None,man,5,5,diesel,2015-11-14 18:56:16.362882+00,2016-01-27 20:40:15.46361+00,2146.56
OPEL,corsa,206497,false,true,2001-12-31T16:00:00Z,1200,55,,None,man,3,5,gasoline,2015-11-14 18:56:16.380916+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,fabia,68800,false,false,2005-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 18:56:16.410082+00,2016-01-27 20:40:15.46361+00,3293.86
SKODA,octavia,207952,false,true,2008-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:16.421494+00,2016-01-27 20:40:15.46361+00,3811.99
SKODA,octavia,193400,false,false,,1197,77,,None,man,5,5,gasoline,2015-11-14 18:56:16.472515+00,2016-01-27 20:40:15.46361+00,6627.68
FORD,fiesta,58500,false,false,2009-12-31T16:00:00Z,1596,88,,None,man,5,5,gasoline,2015-11-14 18:56:16.483143+00,2016-01-27 20:40:15.46361+00,6624.72
CITROEN,c4-aircross,0,true,false,2014-12-31T16:00:00Z,1560,84,,None,man,5,5,diesel,2015-11-14 18:56:16.510381+00,2016-01-27 20:40:15.46361+00,18103.63
MAZDA,3,132000,false,false,2006-12-31T16:00:00Z,1560,80,,None,man,5,5,diesel,2015-11-14 18:56:16.559126+00,2016-01-27 20:40:15.46361+00,3663.95
AUDI,q7,28350,false,false,2013-12-31T16:00:00Z,2967,180,,None,auto,5,5,diesel,2015-11-14 18:56:16.573388+00,2016-01-27 20:40:15.46361+00,48364.17
SKODA,octavia,189000,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:16.644476+00,2016-01-27 20:40:15.46361+00,10732.75
MITSUBISHI,asx,3,true,false,,2268,86,,None,auto,5,5,diesel,2015-11-14 18:56:16.654272+00,2016-01-27 20:40:15.46361+00,23242.04
ROVER,,224000,false,true,,1796,86,,None,man,5,5,gasoline,2015-11-14 18:56:16.800658+00,2016-01-27 20:40:15.46361+00,2883.05
MERCEDES-BENZ,,155000,false,false,,1992,103,,None,man,5,5,diesel,2015-11-14 18:56:16.817753+00,2016-01-27 20:40:15.46361+00,6587.71
MERCEDES-BENZ,,134000,false,false,2007-12-31T16:00:00Z,2148,125,,None,auto,None,4,diesel,2015-11-14 18:56:16.981739+00,2016-01-27 20:40:15.46361+00,15673.58
OPEL,meriva,51810,false,false,2009-12-31T16:00:00Z,1400,88,,None,man,5,5,gasoline,2015-11-14 18:56:17.015463+00,2016-01-27 20:40:15.46361+00,8697.26
SKODA,yeti,90845,false,false,2011-12-31T16:00:00Z,2000,81,,None,man,5,5,diesel,2015-11-14 18:56:17.023984+00,2016-01-27 20:40:15.46361+00,12583.27
MITSUBISHI,colt,231659,false,true,1997-12-31T16:00:00Z,1300,55,,None,man,3,5,gasoline,2015-11-14 18:56:17.186111+00,2016-01-27 20:40:15.46361+00,1110.29
SKODA,fabia,213809,false,true,2003-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 18:56:17.198567+00,2016-01-27 20:40:15.46361+00,2405.63
NISSAN,qashqai,2,true,false,2014-12-31T16:00:00Z,1618,120,,None,man,5,5,gasoline,2015-11-14 18:56:17.210534+00,2016-01-27 20:40:15.46361+00,21798.67
BMW,,239020,false,true,1999-12-31T16:00:00Z,1800,87,,None,man,5,5,gasoline,2015-11-14 18:56:17.233055+00,2016-01-27 20:40:15.46361+00,2775.72
SEAT,leon,196634,false,false,2000-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 18:56:17.38737+00,2016-01-27 20:40:15.46361+00,2775.72
VOLVO,v40,10500,false,false,2014-12-31T16:00:00Z,1600,88,,None,man,None,5,gasoline,2015-11-14 18:56:17.411887+00,2016-01-27 20:40:15.46361+00,18501.11
SKODA,fabia,146615,false,false,2000-12-31T16:00:00Z,1397,50,,None,man,5,5,gasoline,2015-11-14 18:56:17.441028+00,2016-01-27 20:40:15.46361+00,2772.02
BMW,x3,128850,false,false,2007-12-31T16:00:00Z,1995,130,,None,auto,5,5,diesel,2015-11-14 18:56:17.451928+00,2016-01-27 20:40:15.46361+00,11062.18
OPEL,meriva,117090,false,false,2006-12-31T16:00:00Z,1598,132,,None,man,5,5,gasoline,2015-11-14 18:56:17.462353+00,2016-01-27 20:40:15.46361+00,5325.68
KIA,,6,true,false,2014-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 18:56:17.49334+00,2016-01-27 20:40:15.46361+00,12582.53
TOYOTA,rav4,170410,false,false,,1995,85,,None,man,5,5,diesel,2015-11-14 18:56:17.506655+00,2016-01-27 20:40:15.46361+00,5547.74
FIAT,stilo,262571,false,true,2006-12-31T16:00:00Z,1598,77,,None,man,4,5,gasoline,2015-11-14 18:56:17.516779+00,2016-01-27 20:40:15.46361+00,2183.57
MINI,clubman,155715,false,false,2008-12-31T16:00:00Z,1600,80,,None,auto,3,5,diesel,2015-11-14 18:56:17.55969+00,2016-01-27 20:40:15.46361+00,9252.44
BMW,m5,22840,false,false,,4395,412,,None,auto,4,5,gasoline,2015-11-14 18:56:17.571998+00,2016-01-27 20:40:15.46361+00,80995.56
CITROEN,c5,188491,false,false,2001-12-31T16:00:00Z,1800,85,,None,man,5,5,gasoline,2015-11-14 18:56:17.622986+00,2016-01-27 20:40:15.46361+00,1665.43
SKODA,octavia,192569,false,false,2002-12-31T16:00:00Z,1600,75,,None,man,5,5,gasoline,2015-11-14 18:56:17.706244+00,2016-01-27 20:40:15.46361+00,2960.77
FORD,c-max,111371,false,false,2011-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 18:56:17.716097+00,2016-01-27 20:40:15.46361+00,11839.38
SKODA,superb,156933,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 18:56:17.731388+00,2016-01-27 20:40:15.46361+00,12579.57
BMW,,498300,false,true,,1995,130,,None,auto,4,5,diesel,2015-11-14 18:56:18.251574+00,2016-01-27 20:40:15.46361+00,6624.72
SKODA,fabia,228921,false,true,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 18:56:18.270081+00,2016-01-27 20:40:15.46361+00,1813.47
FORD,focus,144182,false,false,2005-12-31T16:00:00Z,1800,85,,None,man,5,5,diesel,2015-11-14 18:56:18.287495+00,2016-01-27 20:40:15.46361+00,4404.15
CITROEN,c4-picasso,141000,false,false,2010-12-31T16:00:00Z,2000,110,,None,man,5,7,diesel,2015-11-14 18:56:18.331462+00,2016-01-27 20:40:15.46361+00,9252.37
